2019-11-09 08:14:29,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:14:22,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:14:20,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:14:19,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:14:15,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:14:12,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:14:12,"b""RT @PurgeGaws: IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\n\nEnds in\xe2\x80\xa6"""
2019-11-09 08:14:03,"b""IPHONE 11 PRO MAX SPEED GIVEAWAY \xf0\x9f\x8e\x81\n\n-Like AND RETWEET \xe2\x9d\xa4\xef\xb8\x8f\xe2\x99\xbb\xef\xb8\x8f\n-Follow ME (@PurgeGaws -NOTIFICATIONS ON\n-Comment 'Done'\xe2\x80\xa6 https://t.co/2udVVe9irJ"""
2019-11-09 08:01:36,"b'RT @ios_authority: went for that subtle darth vader look, Video dropping tomorrow! #iphone11 #iPhone11pro https://t.co/Tn6pGegJ0r'"
2019-11-09 08:00:05,b'Stop dreaming. You could win an Apple iPhone 11 Pro &amp; Leviton USB Type-C with Power Delivery In-Wall Charger! Only\xe2\x80\xa6 https://t.co/eSvUQt6jbP'
2019-11-09 07:50:01,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/uPUrXnLqWq\xe2\x80\xa6 https://t.co/YKGynoJ8bz'
2019-11-09 07:49:32,"b'RT @obionwucharles: I wanna talk to God, but I\xe2\x80\x99m afraid because it\xe2\x80\x99s been so long\xf0\x9f\x98\xa2\n#Jesusuisking #HappyHalloween2019 #HappySunday #risky #A\xe2\x80\xa6'"
2019-11-09 07:40:17,b'Range of Exclusive Leather Wallet #Cases from @Padandquill for Your New iPhone https://t.co/XJl83im2MB\n\n#WalletCase\xe2\x80\xa6 https://t.co/HIqfaNqlqR'
2019-11-09 07:34:50,b'RT @omgchea: Who thought it was a good idea to make the iPhone camera go through mitosis #AppleEvent #iPhone11 https://t.co/Oq7vsZJL2p'
2019-11-09 07:22:47,b'Online #MysteryBox Sale! Unbox iPhone 11 Pro Gold or Midnight Green at no cost! #iPhone11 https://t.co/nHM4y8snnh plz it a joke don\xe2\x80\x99t go in'
2019-11-09 07:22:12,b'The stabilisation from the front camera and the dynamic range of this device is crazy!!! #iphone11\xe2\x80\xa6 https://t.co/z37XhNCQtZ'
2019-11-09 07:22:09,b'RT @radim_kacer: DARK EIGHT - The Wallpaper. \n8 Free #wallpaper artwork from Radim Kacer.\n\nFree editions. \nhttps://t.co/tLVIJnAcOH\n\n#fashio\xe2\x80\xa6'
2019-11-09 07:20:59,b'RT @radim_kacer: DARK EIGHT - The Wallpaper. \n8 Free #wallpaper artwork from Radim Kacer.\n\nFree editions. \nhttps://t.co/tLVIJnAcOH\n\n#fashio\xe2\x80\xa6'
2019-11-09 07:20:45,b'RT @Stirmas_nigeria: \xf0\x9f\x8d\x8e Apple iPhone 11 Pro Max\xf0\x9f\x92\xa5\nNewly Released Version Dual Sim Card iPhone 11 pro max 6.5 inch OLED Display 4G LTE Triple-\xe2\x80\xa6'
2019-11-09 07:11:33,b'RT @Stirmas_nigeria: \xf0\x9f\x8d\x8e Apple iPhone 11 Pro Max\xf0\x9f\x92\xa5\nNewly Released Version Dual Sim Card iPhone 11 pro max 6.5 inch OLED Display 4G LTE Triple-\xe2\x80\xa6'
2019-11-09 07:10:13,b'RT @Stirmas_nigeria: Apple iPhone 11 Dual Sim Card 6.1 inch Dual-camera \xf0\x9f\x91\x89\xf0\x9f\x91\x89 https://t.co/TmMUL05Czl\n\nMore deals https://t.co/lWfTCBiNPi\n\n#ap\xe2\x80\xa6'
2019-11-09 07:09:01,b'The price reduced for #UTG pro App #games \n#apple #playstation #ps4 #xbox #iPhone #ipad\n#game #gamer #gameofthrones\xe2\x80\xa6 https://t.co/v8aRCBfU2a'
2019-11-09 07:07:49,b'How A Positive Attitude Got Me A FREE IPHONE 11\n https://t.co/SZMUmRDCr0 @YouTube #iphone11 #iPhone #iPhone11pro #PositiveAttitude'
2019-11-09 07:05:52,"b'Hey @apple, you know how the phone automatically separates \xe2\x80\x98Profile\xe2\x80\x99 pictures, \xe2\x80\x98slo-mo video, \xe2\x80\x98selifies\xe2\x80\x99, \xe2\x80\x98screen s\xe2\x80\xa6 https://t.co/7u9vZXMaKT'"
2019-11-09 07:05:21,b'\xe2\x80\x9cNew beginnings are often disguised as painful endings.\xe2\x80\x9d \xe2\x80\x93 Lao Tzu\n\n#iphone11 #iphone6s #appleiphone11 #photography\xe2\x80\xa6 https://t.co/VKSkjonfsJ'
2019-11-09 07:01:36,b'RT @iRudyApple: New #Wallpaper : Royal Gold\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #digi\xe2\x80\xa6'
2019-11-09 06:55:46,b'RT @TechInRL: Can\xe2\x80\x99t Rename Your AirPods or Access the AirPods Menu/Settings? (How to fix this issue)! https://t.co/1AFph5fqsU #airpods2 #Ai\xe2\x80\xa6'
2019-11-09 06:55:40,b'RT @TechInRL: Improve Your Daily iPhone Battery Life! (How To!) https://t.co/qTxFe3fMOH  #iPhone11 #iPhone11ProMax #iPhone11Pro #iPhone #iO\xe2\x80\xa6'
2019-11-09 06:51:19,b'Shot on my new iPhone 11!!\n@Apple #iPhone11 https://t.co/BHXPMLrFiH'
2019-11-09 06:49:34,b'RT @iRudyApple: New #Wallpaper : Dark blue Shiny\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart\xe2\x80\xa6'
2019-11-09 06:49:27,b'RT @TechMate01: iOS 14 concept video\xf0\x9f\x98\x8d\nLot of expected features\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\n#apple #iphone #iPhone11 #iPhone11ProMax #airpods #ipad #iOS #ios14 https:\xe2\x80\xa6'
2019-11-09 06:30:08,"b'""@_Liam_Walker_"" \xf0\x9f\x93\xb8 The Radcliffe Camera building in #Oxford at night. The #iPhone11 night mode camera is incredible\xe2\x80\xa6 https://t.co/GyR0DCjsNF'"
2019-11-09 05:59:48,b'iPhone 11 Photography Wide Angle Lens #iPhone #iPhone11 #Photography https://t.co/KadLBwHDVC'
2019-11-09 05:57:45,b'RT @radim_kacer: DARK EIGHT - The Wallpaper. \n8 Free #wallpaper artwork from Radim Kacer.\n\nFree editions. \nhttps://t.co/tLVIJnAcOH\n\n#fashio\xe2\x80\xa6'
2019-11-09 05:57:00,b'RT @iRudyApple: New #Wallpaper : Gold Hipster\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-09 05:56:44,b'RT @nazierahamin: I know this isnt as viral as #iPhone11  but please my cat is in trouble. Anybody pls help #viral #helpmycat #savemycat ht\xe2\x80\xa6'
2019-11-09 05:56:33,b'RT @iRudyApple: New #Wallpaper : Royal Gold\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #digi\xe2\x80\xa6'
2019-11-09 05:56:28,b'RT @iRudyApple: New #Wallpaper : Classic Design V3\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitala\xe2\x80\xa6'
2019-11-09 05:55:20,b'RT @BlockchainAce: The All In One and Only @ApolloCurrency will be the next coin to be listed on @Poloniex\n#exchange. Give your guess for a\xe2\x80\xa6'
2019-11-09 05:54:51,b'The All In One and Only @ApolloCurrency will be the next coin to be listed on @Poloniex\n#exchange. Give your guess\xe2\x80\xa6 https://t.co/FTHepxN2a9'
2019-11-09 05:52:32,b'RT @iRudyApple: New #Wallpaper : Gold Hipster\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-09 05:41:38,"b'That iPhone 11 is \xf0\x9f\x94\xa5 the size &amp; battery life is amazing. And tbh, I compared the Pro (Oled) and the LCD in store. I\xe2\x80\xa6 https://t.co/01nf6HqUW3'"
2019-11-09 05:31:00,b'SAMSUNG GALAXY S11 has been leaked Everything you want to know\n#samsungs11 #tech #Samsung #samsunggalaxy\xe2\x80\xa6 https://t.co/9L2zRKpyqn'
2019-11-09 05:26:32,b'I finally upgraded my phone!! I\xe2\x80\x99m happy I can finally hear people when they call me \xf0\x9f\xa4\x99 #iPhone11'
2019-11-09 05:25:46,b'RT @jsismee: Catalyst has the Perfect Protection for your New iPhone 11 Pro! #CatalystCase #PRGift #iPhone #iPhone11 #iPhone11Pro #PhoneCas\xe2\x80\xa6'
2019-11-09 05:25:25,b'RT @Encoregfx: Sometimes silence is the loudest statement for a long view. #goodmorning #AbuDhabi #iPhone #iPhone11 #November #twitter #mov\xe2\x80\xa6'
2019-11-09 05:24:17,b'#Giveaway #iPhone11 #iPhone11ProMax\nWIN THESE 15 IPHONE PRO MAX (GIVEAWAYS) \n\nhttps://t.co/luXUWqUwf0\n@FrecoWang'
2019-11-09 05:20:02,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/uPUrXnLqWq\xe2\x80\xa6 https://t.co/4L3DeMe9rC'
2019-11-09 05:12:36,"b'RT @JoBreboneria07: We\xe2\x80\x99re giving away an #iPhone11 Pro Max 256 GB!\xf0\x9f\x93\xb1 \n\nHow to enter: \n- Click the photo, Like &amp; RETWEET the photo\n-Follow Me\xe2\x80\xa6'"
2019-11-09 05:08:08,"b'We\xe2\x80\x99re giving away an #iPhone11 Pro Max 256 GB!\xf0\x9f\x93\xb1 \n\nHow to enter: \n- Click the photo, Like &amp; RETWEET the photo\n-Follo\xe2\x80\xa6 https://t.co/wBYl28zPua'"
2019-11-09 05:03:52,"b'RT @techscico: New entry in @DxOMark list, iPhone 11 Pro Max got in top 5 with overall score of 117 &amp; best in video along with Mi CC9 Pro.\xe2\x80\xa6'"
2019-11-09 05:01:01,b'You could be the owner of a new Apple iPhone 11 Pro &amp; Leviton USB Type-C with Power Delivery In-Wall Charger! You h\xe2\x80\xa6 https://t.co/r7aOzkAu1B'
2019-11-09 04:58:09,b'RT @ARYNEWSOFFICIAL: Here are the official prices of #iphone11 and #iPhone11ProMax\n#ARYNews\n\nhttps://t.co/oMD3ldkEKX'
2019-11-09 04:56:43,b'RT @iMore: (2 of 3)\n\nTake a DEEP dive into the differences between the native #iPhone11 camera and camera app FiLMiC Pro via @iFilmmakers\xe2\x80\xa6'
2019-11-09 04:50:14,b'#iphone11 Dinto 1pc Replacement BLC-2 BLC2 BLC 2 Cell Phone Battery for Nokia 3310 3330 3315 3350 3510 6650 6800 35\xe2\x80\xa6 https://t.co/YHQDz5Q3TO'
2019-11-09 04:50:03,b'The best iPhone 11 Pro screen protectors to stay scratch-free and unblemished https://t.co/m4ZeiIFH5u via\xe2\x80\xa6 https://t.co/JYGvO5ZG9x'
2019-11-09 04:48:00,b'Sometimes silence is the loudest statement for a long view. #goodmorning #AbuDhabi #iPhone #iPhone11 #November\xe2\x80\xa6 https://t.co/86gLXxjDNW'
2019-11-09 04:45:03,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/bj3TSP6tNJ'
2019-11-09 04:29:32,b'RT @radim_kacer: DARK EIGHT - The Wallpaper. \n8 Free #wallpaper artwork from Radim Kacer.\n\nFree editions. \nhttps://t.co/tLVIJnAcOH\n\n#fashio\xe2\x80\xa6'
2019-11-09 04:10:50,b'Shoutout to #apple for the #iPhone11 becoming my favorite phone ever!'
2019-11-09 04:10:02,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/Uw3CSVVSNZ\xe2\x80\xa6 https://t.co/587vKIaz9C'
2019-11-09 04:09:38,b'RT @JonFreier: \xf0\x9f\x8e\x81 Giveaway time (for customers &amp; employees!) Which one of these statements is true?\nMy childhood pet was a \xf0\x9f\x90\x8d\nI was once a su\xe2\x80\xa6'
2019-11-09 04:02:27,b'RT @iRudyApple: New #Wallpaper : Gold Hipster\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-09 04:00:48,b'RT @iRudyApple: New #Wallpaper : Royal Gold\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #digi\xe2\x80\xa6'
2019-11-09 04:00:44,b'RT @iRudyApple: New #Wallpaper : Classic Design V3\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitala\xe2\x80\xa6'
2019-11-09 03:46:04,b'RT @tyl28million: This is Disturbing but explains a lot\n\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\n\xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7 \xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\n.\n.\n.\n.\n#gigadgets #toothbrush #oralhealth\xe2\x80\xa6'
2019-11-09 03:40:03,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/zj998CKspO'
2019-11-09 03:35:21,b'Perhaps one day. #iPhone11'
2019-11-09 03:30:03,b'Install It Right!  iPhone 11 Whitestone Dome Glass Screen Protector Install https://t.co/xcP3usb3Cc\xe2\x80\xa6 https://t.co/5HNkggED7H'
2019-11-09 03:22:23,b'Welp iPhone 7 it\xe2\x80\x99s been real like a big chill but it\xe2\x80\x99s time we part our ways #RIP #newphone #iPhone11 #goodbye https://t.co/t5jWOEGtIG'
2019-11-09 03:20:33,"b'iPhone 11 and iPhone 11 Pro Max pre-orders start in Pakistan\n\nWeb Desk\xc2\xa0On\xc2\xa0Nov 9, 2019\n\nKARACHI: The latest series o\xe2\x80\xa6 https://t.co/sX3TwCAhhH'"
2019-11-09 03:20:02,b'Unboxing Whitestone Dome Glass for iPhone 11 Pro https://t.co/qcQyKEJ691 #WhitestoneDomeGlass #iPhone11\xe2\x80\xa6 https://t.co/Mn1oGPoMRT'
2019-11-09 03:16:27,b'My cat keeping me company. I love him. \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f#iphone11 #nightmode #nofilter https://t.co/Y2dTfyWCCO'
2019-11-09 03:15:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/23ZeQ4JmAo'
2019-11-09 03:12:46,b'My first #slofie \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 #iPhone11 https://t.co/lgMD5NM5PF'
2019-11-09 03:10:02,b'The best iPhone 11 Pro screen protectors to stay scratch-free and unblemished https://t.co/vKf2zXZBao via\xe2\x80\xa6 https://t.co/lzZwlBNfpV'
2019-11-09 03:09:17,"b'Iphone 11 user, so far do you have any regret buying it? #iPhone11 #iphone'"
2019-11-09 03:08:39,b'RT @9GAG: Same same but different\n#AppleEvent #iPhone11 https://t.co/mFfClaMHa4'
2019-11-09 03:03:41,b'RT @omgchea: Who thought it was a good idea to make the iPhone camera go through mitosis #AppleEvent #iPhone11 https://t.co/Oq7vsZJL2p'
2019-11-09 03:00:55,b'\xf0\x9d\x90\x9f\xf0\x9d\x90\xa8\xf0\x9d\x90\xab \xf0\x9d\x90\xa2\xf0\x9d\x90\xa9\xf0\x9d\x90\xa1\xf0\x9d\x90\xa8\xf0\x9d\x90\xa7\xf0\x9d\x90\x9e\n 7 7+ 8 8+\nx xs xr xsmax\n11 11pro 11promax \n\n/ \xf0\x9d\x90\xa9\xf0\x9d\x90\xab\xf0\x9d\x90\xa2\xf0\x9d\x90\x9c\xf0\x9d\x90\x9e \xf0\x9d\x9f\x90\xf0\x9d\x9f\x91\xf0\x9d\x9f\x8e \xf0\x9d\x90\x9b\xf0\x9d\x90\x9a\xf0\x9d\x90\xad\xf0\x9d\x90\xa1\xf0\x9f\x90\xaf /\n\n#\xe0\xb9\x80\xe0\xb8\x84\xe0\xb8\xaa\xe0\xb9\x84\xe0\xb8\xad\xe0\xb9\x82\xe0\xb8\x9f\xe0\xb8\x99 #\xe0\xb9\x80\xe0\xb8\x84\xe0\xb8\xaa\xe0\xb9\x82\xe0\xb8\x97\xe0\xb8\xa3\xe0\xb8\xa8\xe0\xb8\xb1\xe0\xb8\x9e\xe0\xb8\x97\xe0\xb9\x8c #\xe0\xb9\x80\xe0\xb8\x84\xe0\xb8\xaa #\xe0\xb9\x80\xe0\xb8\x84\xe0\xb8\xaa\xe0\xb8\xa1\xe0\xb8\xb7\xe0\xb8\xad\xe0\xb8\x96\xe0\xb8\xb7\xe0\xb8\xad\xe2\x80\xa6 https://t.co/QjjevtOhVl'
2019-11-09 02:59:31,b'\xf0\x9d\x90\x9f\xf0\x9d\x90\xa8\xf0\x9d\x90\xab \xf0\x9d\x90\xa2\xf0\x9d\x90\xa9\xf0\x9d\x90\xa1\xf0\x9d\x90\xa8\xf0\x9d\x90\xa7\xf0\x9d\x90\x9e\n 7 7+ 8 8+\nx xs xr xsmax\n11 11pro 11promax \n\n/ \xf0\x9d\x90\xa9\xf0\x9d\x90\xab\xf0\x9d\x90\xa2\xf0\x9d\x90\x9c\xf0\x9d\x90\x9e \xf0\x9d\x9f\x90\xf0\x9d\x9f\x91\xf0\x9d\x9f\x8e \xf0\x9d\x90\x9b\xf0\x9d\x90\x9a\xf0\x9d\x90\xad\xf0\x9d\x90\xa1\xf0\x9f\x8d\xaa /\n\n#\xe0\xb9\x80\xe0\xb8\x84\xe0\xb8\xaa\xe0\xb9\x84\xe0\xb8\xad\xe0\xb9\x82\xe0\xb8\x9f\xe0\xb8\x99 #\xe0\xb9\x80\xe0\xb8\x84\xe0\xb8\xaa\xe0\xb9\x82\xe0\xb8\x97\xe0\xb8\xa3\xe0\xb8\xa8\xe0\xb8\xb1\xe0\xb8\x9e\xe0\xb8\x97\xe0\xb9\x8c #\xe0\xb9\x80\xe0\xb8\x84\xe0\xb8\xaa #\xe0\xb9\x80\xe0\xb8\x84\xe0\xb8\xaa\xe0\xb8\xa1\xe0\xb8\xb7\xe0\xb8\xad\xe0\xb8\x96\xe0\xb8\xb7\xe0\xb8\xad\xe2\x80\xa6 https://t.co/jezV9lXeD4'
2019-11-09 02:53:59,b'RT @OnePlus7Pro: Lemme know your choice\n#iPhone11 / #vivonex3 / #OnePlus7Pro https://t.co/7dh6SPoKEr'
2019-11-09 02:50:05,b'This new #iPhone11 is beyond \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
2019-11-09 02:47:13,b'RT @TechMate01: Not satisfied \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f\nYou????\n#apple #DxOMark #iphone #iPhone11 #iPhone11Pro #iPhone11ProMax #ipad https://t.co/gStWZVa55z'
2019-11-09 02:41:43,b'This is Disturbing but explains a lot\n\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\n\xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7 \xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\xf0\x9f\x93\xb2 \xf0\x9f\xa6\xb7\n.\n.\n.\n.\n#gigadgets #toothbrush\xe2\x80\xa6 https://t.co/3dIl4agSVE'
2019-11-09 02:31:55,b'Product (RED)  #IPHONE11 available now in #Kolbi'
2019-11-09 02:30:35,b'@JasbonLtd   \nhttps://t.co/LlvUdOmpdw\n\niPhone 11 Pro Max | Jasbon Case Review and Giveaways!\n\n#iPhone11\xe2\x80\xa6 https://t.co/zvu0YoRS30'
2019-11-09 02:27:13,b'RT @TechMate01: iOS 14 concept video\xf0\x9f\x98\x8d\nLot of expected features\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\n#apple #iphone #iPhone11 #iPhone11ProMax #airpods #ipad #iOS #ios14 https:\xe2\x80\xa6'
2019-11-09 02:25:55,b'|||| 20-40% Off Everything! |||| End Soon! Get In Loser #Art #Print #Framed #Prints #Poster #Mugs #iPhone #iPhoneX\xe2\x80\xa6 https://t.co/Ejkpno5ypA'
2019-11-09 02:25:37,b'iOS 14 concept video\xf0\x9f\x98\x8d\nLot of expected features\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\n#apple #iphone #iPhone11 #iPhone11ProMax #airpods #ipad #iOS #ios14 https://t.co/epDqjULGKZ'
2019-11-09 02:25:28,b'RT @TechMate01: Not satisfied \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f\nYou????\n#apple #DxOMark #iphone #iPhone11 #iPhone11Pro #iPhone11ProMax #ipad https://t.co/gStWZVa55z'
2019-11-09 02:19:59,b'RT @Pugzillah: Stay Golden by Casey Horner via Unsplash \n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT \n\nhttps://t.co/\xe2\x80\xa6'
2019-11-09 02:16:58,"b""Moving from #iphone11 to #Pixel4XL \xf0\x9f\x90\xbc gonna Miss apple but can't stand one more dropped call"""
2019-11-09 02:05:20,b'Came A Long Way #iPhone11 #iphone1 https://t.co/CACM3EK58V'
2019-11-09 02:05:06,b'Win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\n#MacOS\xe2\x80\xa6 https://t.co/2bRfjGvT7N'
2019-11-09 01:45:03,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/jX2sqM9Bmi'
2019-11-09 01:41:25,b'Does anyone rock their iPhone 11/ 11 Pro/ 11 Pro Max without a case? Wanna hear your experiences with it\xe2\x9c\x8c\xf0\x9f\x8f\xbb\n\n#iPhone\xe2\x80\xa6 https://t.co/k8dFupBjqq'
2019-11-09 01:30:05,b'Can\xe2\x80\x99t Rename Your AirPods or Access the AirPods Menu/Settings? (How to fix this issue)! https://t.co/1AFph5fqsU\xe2\x80\xa6 https://t.co/K7T2OECsW4'
2019-11-09 01:28:53,b'Ok im done with this case I need another one #iphone11'
2019-11-09 01:26:16,b'RT @instarscom: \xf0\x9f\x93\xa1 Invite your friends to https://t.co/mNZxwnUQ0Q to help us get the word out and your chance to win 3 iPhone 11 Pros and ov\xe2\x80\xa6'
2019-11-09 01:25:29,b'#iPhone11  Day#2 unlocking my iPhone with Face ID like https://t.co/qe82qTdPBS'
2019-11-09 01:07:37,b'RT @helen78802100: #sugarbabywanted #SUGA #SugarBabieswanted #LockHimUp #nutting #PopeyesChickenSandwich #Miami #miamicarnival2019 #giveawa\xe2\x80\xa6'
2019-11-09 01:01:16,"b'RT @mukafew: \xf0\x9d\x97\x80\xf0\x9d\x97\x88\xf0\x9d\x97\x88\xf0\x9d\x96\xbd \xf0\x9d\x97\x87\xf0\x9d\x97\x82\xf0\x9d\x97\x80\xf0\x9d\x97\x81\xf0\x9d\x97\x8d, \xf0\x9d\x97\x83\xf0\x9d\x96\xba\xf0\x9d\x97\x89\xf0\x9d\x96\xba\xf0\x9d\x97\x87.\n\n\xf0\x9d\x97\x8c\xf0\x9d\x97\x81\xf0\x9d\x97\x88\xf0\x9d\x97\x8d \xf0\x9d\x97\x88\xf0\x9d\x97\x87 \xf0\x9d\x97\x82\xf0\x9d\x96\xaf\xf0\x9d\x97\x81\xf0\x9d\x97\x88\xf0\x9d\x97\x87\xf0\x9d\x96\xbe 11 \xf0\x9d\x96\xaf\xf0\x9d\x97\x8b\xf0\x9d\x97\x88 \xf0\x9d\x96\xac\xf0\x9d\x96\xba\xf0\x9d\x97\x91.\n#iPhone11 \n#iPhone11Pro \n#iPhone11ProMax https://t.co/IrodArGNjL'"
2019-11-09 00:34:34,b'#iPhone11 that\xe2\x80\x99s the tweet. Carry on'
2019-11-09 00:30:26,"b'Dear @Apple, is there any hope for us #iPhone loyalists who hateeeeeeee these giant phones? Please bring back\xe2\x80\xa6 https://t.co/XsdI8lw6Jh'"
