2019-11-12 10:42:26,b'@moment Kinda like the #iPhone11pro wide \xf0\x9f\xa4\x94'
2019-11-12 10:41:51,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-12 10:40:03,b'Install It Right!  iPhone 11 Whitestone Dome Glass Screen Protector Install https://t.co/xcP3usb3Cc\xe2\x80\xa6 https://t.co/FCBowBlVMe'
2019-11-12 10:30:20,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/RnPpMf02aF'
2019-11-12 10:30:20,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/3GclQOXPGm'
2019-11-12 10:26:40,b'There\xe2\x80\x99s this rabbit that chills under our cars. We have to sweep under them before driving off to not run it over.\xe2\x80\xa6 https://t.co/MPGFmOMFyt'
2019-11-12 10:24:31,"b'iphone 11 Pro Max \xe2\x80\x9cGold \xf0\x9f\x8c\x9f\n(64Gb,256Gb,512Gb)\n*\nDM-4-price \xf0\x9f\x91\x87\n+91-86760-12345\xf0\x9f\x93\xb2\n*\nFollow @fariapple \xf0\x9f\xa4\xa9\n*\n#apple #iphone\xe2\x80\xa6 https://t.co/v3AFqNRvod'"
2019-11-12 10:20:02,b'Unboxing Whitestone Dome Glass for iPhone 11 Pro https://t.co/qcQyKEJ691 #WhitestoneDomeGlass #iPhone11\xe2\x80\xa6 https://t.co/LY8dGCWESx'
2019-11-12 10:17:33,b'How do you check how much percentage of #battery left on your #iPhone11 Here is how to do that\xe2\x80\xa6 https://t.co/PuJd3wBOWx'
2019-11-12 10:04:56,b'RT @_iblobl: #Maths #Practice for #kids &amp; More!\n\nhttps://t.co/LmlwdAeYUW\n\n#Math #Mathematics #Games #AppStore #children #School #Schools #L\xe2\x80\xa6'
2019-11-12 10:03:40,b'RT @yadhell: DARK EIGHT - The Wallpaper\n8 Free wallpapers by @radim_kacer\n\nhttps://t.co/XvXmL71KGD\n\nPromotion by @yadhell\n\n#visuals #gradie\xe2\x80\xa6'
2019-11-12 09:57:13,b'#Maths #Practice for #kids &amp; More!\n\nhttps://t.co/LmlwdAeYUW\n\n#Math #Mathematics #Games #AppStore #children #School\xe2\x80\xa6 https://t.co/IZeZdqN9Rz'
2019-11-12 09:56:50,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 09:48:35,b'My new gear...\n\n#iphone11pro https://t.co/vnvlArDOL4'
2019-11-12 09:46:51,b'#Repost @_Nick_Ackerman\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nStill feeling the green! Who else? Comment your favorite color of phones and gadgets be\xe2\x80\xa6 https://t.co/TmNqiySdup'
2019-11-12 09:43:23,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. NONSO OBI - 7th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.co/\xe2\x80\xa6'
2019-11-12 09:43:08,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. Rakib Tareq - 8th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.c\xe2\x80\xa6'
2019-11-12 09:42:21,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. NONSO OBI - 7th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.co/\xe2\x80\xa6'
2019-11-12 09:42:12,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. Rakib Tareq - 8th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.c\xe2\x80\xa6'
2019-11-12 09:41:39,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. NONSO OBI - 7th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.co/\xe2\x80\xa6'
2019-11-12 09:41:28,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. Rakib Tareq - 8th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.c\xe2\x80\xa6'
2019-11-12 09:40:46,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. NONSO OBI - 7th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.co/\xe2\x80\xa6'
2019-11-12 09:40:43,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. Rakib Tareq - 8th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.c\xe2\x80\xa6'
2019-11-12 09:40:00,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. NONSO OBI - 7th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.co/\xe2\x80\xa6'
2019-11-12 09:39:50,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. Rakib Tareq - 8th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.c\xe2\x80\xa6'
2019-11-12 09:37:26,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. NONSO OBI - 7th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.co/\xe2\x80\xa6'
2019-11-12 09:37:12,b'RT @ACEMoneyTransfr: iPhone 11 Pro successfully delivered to Mr. Rakib Tareq - 8th Lucky Draw Winner of ACE iPhone Offer 2019.\n\nhttps://t.c\xe2\x80\xa6'
2019-11-12 09:30:27,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/0T9e6OO03j'
2019-11-12 09:27:30,b'RT @yadhell: DARK EIGHT - The Wallpaper\n8 Free wallpapers by @radim_kacer\n\nhttps://t.co/XvXmL71KGD\n\nPromotion by @yadhell\n\n#visuals #gradie\xe2\x80\xa6'
2019-11-12 09:26:53,b'RT @yadhell: My Black Collection Wallpapers by @radim_kacer \nhttps://t.co/7XDu5vEsS4 \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-12 09:26:29,b'iPhone 11 Pro successfully delivered to Mr. Rakib Tareq - 8th Lucky Draw Winner of ACE iPhone Offer 2019.\xe2\x80\xa6 https://t.co/b4G3DnuGgC'
2019-11-12 09:20:00,b'RT @SuperSaf: Life\xe2\x80\x99s a beach \xf0\x9f\x98\x8e (\xf0\x9f\x93\xb7 #iPhone11Pro Max Portrait Edited in App) #shotoniphone https://t.co/7RA0vjC5QT'
2019-11-12 09:08:27,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 09:00:19,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFc6naa #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/JiliWIsISP'
2019-11-12 08:56:45,b'I was just playing around with my #iphone11pro lol #versace #amiri #fashion #houston #drip #hiphop #live #love\xe2\x80\xa6 https://t.co/3oLOkxMqin'
2019-11-12 08:56:21,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/C9OuyMBaHa'
2019-11-12 08:55:28,"b'#iPhone11 vs. #iPhone11Pro: why you should upgrade to #iPhone11, but skip the Pro and save $300\xe2\x80\xa6 https://t.co/oGzVVUCSNp'"
2019-11-12 08:51:30,b'RT @AR72014: #wallpaper #wallpapers #iPhone11ProMax #iPhone11Pro #iPhone11 #iPhoneXSMAX #iPhoneXS #iPhoneX #iPhoneXR #iPhone\xe2\x80\xa6'
2019-11-12 08:50:02,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/YpAPQo5BdC'
2019-11-12 08:27:33,"b'RT @TechMate01: 16"" MacBook Pro will use ultra-narrow bezel, scissors foot keyboard design, Overall size is the same as the 15"" MacBook Pro\xe2\x80\xa6'"
2019-11-12 08:26:23,"b'iPhone 11 Pro Max, I\xe2\x80\x99m loving it! Snapped this today! \nLet me know what you think! \n#iPhone11ProMax #iPhone11pro https://t.co/3nJp2UNGN3'"
2019-11-12 08:22:51,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 08:16:46,"b""RT @applegazette: Think iPhone 11 Pro is too expensive? We've got bad news about the Apple iPhone 12\nhttps://t.co/KrtLobc2Ia\n#iPhone11Pro #\xe2\x80\xa6"""
2019-11-12 08:14:06,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 08:11:51,b'RT @AR72014: #wallpapers \n\nNEW \n\n\xe2\x80\x9ciPhone Wallpapers Pack 9\xe2\x80\x9d\n\ncontains 10 new #wallpaper \n\nfor \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone1\xe2\x80\xa6'
2019-11-12 08:07:57,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 08:04:01,b'#Maths #Practice for #kids &amp; More!\n\nhttps://t.co/wMpG0WNInI\n\n#Math #Mathematics #Games #AppStore #children #School\xe2\x80\xa6 https://t.co/uymijXvniw'
2019-11-12 08:03:05,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 08:01:31,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 08:00:06,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/kfVDwQRJJR'
2019-11-12 07:59:31,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 07:57:47,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 07:57:26,"b""RT @Abuwaleed85: @Apple\n@AppleSupport\n#iPhone11\n#iPhone11pro\n#iPhone11ProMax\nI'm not sure if the iPhone can catch such like beautiful scene\xe2\x80\xa6"""
2019-11-12 07:55:53,"b'iphone 11 Pro Max midnight green \xf0\x9f\x8d\x8f\n(64Gb,256G,512Gb)\n*Apple*\nDM-4-price \xe2\x82\xb9\xf0\x9f\x91\x87\n+91-86760-12345\n:\nFollow @fariapple \xf0\x9f\xa4\xa9\n:\xe2\x80\xa6 https://t.co/nT9t9srhL5'"
2019-11-12 07:37:41,b'Are you moving \nEven earpods moved\nNevertheless you need one the sounds are AMAAAAAAAAAZING\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\n#apple #ios13\xe2\x80\xa6 https://t.co/hNndstPaQ7'
2019-11-12 07:17:36,b'RT @SuperSaf: Life\xe2\x80\x99s a beach \xf0\x9f\x98\x8e (\xf0\x9f\x93\xb7 #iPhone11Pro Max Portrait Edited in App) #shotoniphone https://t.co/7RA0vjC5QT'
2019-11-12 07:17:04,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 07:15:44,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 07:14:47,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 07:10:02,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/584KBuiLRF  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/CvnWtnsHmI'
2019-11-12 07:00:18,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/SrC6tghvjW'
2019-11-12 07:00:03,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/LFlwfFGS9t'
2019-11-12 06:58:46,b'#AmitBhawani\xc2\xa0#TechnicalGuruji\xc2\xa0#iPhone11Pro\n\nShould You Buy or Not Buy the Apple iPhone 11 Pro? ft Technical Guruji\xe2\x80\xa6 https://t.co/bs3jxAAqKZ'
2019-11-12 06:58:36,b'New phone is beaut\xf0\x9f\xa5\xb0\nWeird not having a home button though!\n#iPhone11Pro'
2019-11-12 06:58:35,b'#AmitBhawani\xc2\xa0#iPhone11Pro\xc2\xa0#iPhone11ProMax\n\nSetting up My New iPhone 11 Pro Max in 60 seconds! Biggest wish to win!\xe2\x80\xa6 https://t.co/3f14do9SrO'
2019-11-12 06:58:25,b'#AmitBhawani\xc2\xa0#iPhone11Pro\xc2\xa0#iPhone11ProMax\n\nGIVEAWAY + Unboxing Apple iPhone 11 Pro &amp; Pro Max \xf0\x9f\x8d\x8e\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa5\nfrom Hong Kong &amp;\xe2\x80\xa6 https://t.co/GEB8Jqcdu1'
2019-11-12 06:57:46,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-12 06:54:53,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 06:52:16,"b""@Apple\n@AppleSupport\n#iPhone11\n#iPhone11pro\n#iPhone11ProMax\nI'm not sure if the iPhone can catch such like beautifu\xe2\x80\xa6 https://t.co/uG9OZvkyVQ"""
2019-11-12 06:51:01,b'RT @vtudio: iPhone 11 Pro - Heavy Duty Case Protection | SMASH &amp; DROP TEST https://t.co/aRVA7aN7q0 #droptest #smashtest #iphone11pro #bestc\xe2\x80\xa6'
2019-11-12 06:42:33,b'RT @ispyablog: \xf0\x9f\x91\x80I spy\xf0\x9f\x91\x80 BLOG LINKS?\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\n\xe2\x9c\x8d\xf0\x9f\x8f\xbbReply with your post\n\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbbWe retweet all to 5.6k followers\n\xe2\x9c\x85RETWEET this tweet\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-\n#phonehelp\xe2\x80\xa6'
2019-11-12 06:41:25,b'RT @g808: NEW VIDEO: @TotalleeCase for #iPhone11 #iPhone11Pro #iPhone11ProMax \n\nhttps://t.co/HeKeXEr0pi https://t.co/ehsO4PJHtS'
2019-11-12 06:36:33,"b'Christmas came in early for me this year! \xf0\x9f\xa4\xa9 Thank you, Santa @marketingkitty! \xe2\x9d\xa4\xef\xb8\x8f\n#Iphone11Pro #ChristmasGift\xe2\x80\xa6 https://t.co/2I2w3Vqgdu'"
2019-11-12 06:34:06,b'RT @yadhell: AMUN RA The Hidden One \nPrivate Wallpaper \nONE OF A KIND by @radim_kacer\n\nPromotion by @yadhell\n\n#visuals #gradients #wallpape\xe2\x80\xa6'
2019-11-12 06:29:45,b'RT @SuperSaf: Life\xe2\x80\x99s a beach \xf0\x9f\x98\x8e (\xf0\x9f\x93\xb7 #iPhone11Pro Max Portrait Edited in App) #shotoniphone https://t.co/7RA0vjC5QT'
2019-11-12 06:22:33,b'RT @SuperSaf: Life\xe2\x80\x99s a beach \xf0\x9f\x98\x8e (\xf0\x9f\x93\xb7 #iPhone11Pro Max Portrait Edited in App) #shotoniphone https://t.co/7RA0vjC5QT'
2019-11-12 06:10:31,b'RT @Charmmeofficial: Our Pic clicked at 10 pm with zero light on #iPhone11Pro night mode @Apple \xf0\x9f\x91\x8c and the other dark pic clicked on a norma\xe2\x80\xa6'
2019-11-12 06:03:43,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 05:54:19,b'RT @Pugzillah: Uninhabited taken by me \xf0\x9f\x93\xb8\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Wallpaper #DailyWalls #iPhone11 #iPhone11Pro #Apple #Android #RT \n\nhttps://t.co/IO3sKCXkQA\xe2\x80\xa6'
2019-11-12 05:53:23,b'RT @iRudyApple: New #Wallpaper : Classic Design V4\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalar\xe2\x80\xa6'
2019-11-12 05:50:30,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 05:47:34,b'Back in Denver just in time to see this amazing sunset last night! \xf0\x9f\x8c\x85#ThisViewIsForSale @waterfrontdenver\xe2\x80\xa6 https://t.co/ekCqnddJkf'
2019-11-12 05:30:04,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3q7Bcq  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/wLeg6u9jgp'
2019-11-12 05:29:14,b'RT @Patrick48088675: Cool Graffiti Wallpapers HD for iPhone \nhttps://t.co/UVIA2pMrey\n\n#graffiti #Wallpapers #wallpaper #iPhone11 #iPhone #i\xe2\x80\xa6'
2019-11-12 05:28:29,b'Fun times in Palo Alto.... where I grew up. \n.\n.\n.\n.\n.\n#paloalto #stanfordshoppingcenter #fashion #fashionista\xe2\x80\xa6 https://t.co/TRKRQVqCpV'
2019-11-12 05:25:42,b'High school classmate! Fun to plan the reunion! \n.\n.\n.\n.\n#highschool #classmates #alumni #fashion #designer #beauty\xe2\x80\xa6 https://t.co/L750llkos6'
2019-11-12 05:22:35,b'Cubberley high school alumni! Discussing next year\xe2\x80\x99s reunion!\n.\n.\n.\n.\n#highschoolalumni #alumni #reunionplanning\xe2\x80\xa6 https://t.co/9tWqHtGOcp'
2019-11-12 05:20:02,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/IiZznkOQBq #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/WvbpqtTpRE'
2019-11-12 05:09:05,b'RT @AR72014: #wallpaper #wallpapers #iPhone11ProMax #iPhone11Pro #iPhone11 #iPhoneXSMAX #iPhoneXS #iPhoneX #iPhoneXR #iPhone\xe2\x80\xa6'
2019-11-12 05:03:59,"b'RT @TechMate01: 16"" MacBook Pro will use ultra-narrow bezel, scissors foot keyboard design, Overall size is the same as the 15"" MacBook Pro\xe2\x80\xa6'"
2019-11-12 05:02:39,b'RT @iRudyApple: New #Wallpaper : Spaceship V1\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-12 05:01:02,b'#Maths #Practice for #kids &amp; More!\n\nhttps://t.co/qktUSyyEV4\n\n#Math #Mathematics #Games #AppStore #children #School\xe2\x80\xa6 https://t.co/qNBtOk0YU2'
2019-11-12 05:00:55,b'iPhone 11 Giveaway\nhere we go :  https://t.co/E6EYzbzUYy\n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86'
2019-11-12 05:00:31,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/wwjTRqmJqG'
2019-11-12 04:57:25,b'RT @csa_adventure: A few photos from North Queensferry using night mode on my iPhone 11 pro 8/11/19 #forthbridges #northqueensferry #iphone\xe2\x80\xa6'
2019-11-12 04:50:03,b'Best Tempered Glass for iPhone 11/11 Pro/11 Pro Max [WhiteStone Dome] https://t.co/uSI0Pd9RGq #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/G0tpbGyt2X'
2019-11-12 04:50:03,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/584KBuiLRF  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/QjTwoRQyYH'
2019-11-12 04:48:16,b'Quiet snowy night. #snowstorm #toronto #night #snow #quiet #iphone11pro #onstorm https://t.co/bwuoQ2iNkQ https://t.co/kEwhiABVJG'
2019-11-12 04:46:35,b'@tim_cook what devilry have you put  into this camera? #nofilter #iPhone11pro https://t.co/L9YL5U3dwE'
2019-11-12 04:45:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/OsYcALG5dx'
2019-11-12 04:43:03,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 04:40:20,"b""RT @HysellAaron: @Kentuckyweather Well it's here... #Snow #iPhone11Pro #NightMode #NoEditsNeeded #PhotographyForLife https://t.co/PbnRssxeRF"""
2019-11-12 04:40:02,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/BTuBZE1nSB'
2019-11-12 04:37:17,"b""@Kentuckyweather Well it's here... #Snow #iPhone11Pro #NightMode #NoEditsNeeded #PhotographyForLife https://t.co/PbnRssxeRF"""
2019-11-12 04:29:48,"b""RT @TheMrPhone: Redmi Note 8 Pro vs OnePlus 7T vs iPhone 11 Pro camera comparison: what's the difference? \n\nhttps://t.co/iMdq9PRYjI\n\n#Redmi\xe2\x80\xa6"""
2019-11-12 04:29:02,b'@Apple Experiencing you first time and you are worth every hype. #iPhone11pro #insanlygood https://t.co/6dTj265Pw6'
2019-11-12 04:20:10,"b'RT @appleinsider: Video Review: A month with the #iPhone11, #iPhone11Pro, and #iPhone11ProMax - how they hold up after intensive, daily, re\xe2\x80\xa6'"
2019-11-12 04:20:02,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/584KBuiLRF  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/HvKJPhRxYq'
2019-11-12 04:18:01,"b""RT @appleinsider: The #iPhone11 and #iPhone11Pro have been out now for one month. Let's take a look at them again and see how they are hold\xe2\x80\xa6"""
2019-11-12 04:03:47,"b""I'm overwhelmedWatching fatherNlaw disintegrate fm #alzheimers &amp;myHusbandHaving2WatchThatWhileBattling #cancer Losi\xe2\x80\xa6 https://t.co/v2pBav4ekU"""
2019-11-12 04:00:32,b'Try iPhone 11 Pro night mode #iPhone11pro https://t.co/wufE52V3hK'
2019-11-12 03:59:30,"b'16"" MacBook Pro will use ultra-narrow bezel, scissors foot keyboard design, Overall size is the same as the 15"" Mac\xe2\x80\xa6 https://t.co/NsQXI8A3Ka'"
2019-11-12 03:51:33,b'RT @sanghaviharsh: Moonlight #iPhone11Pro https://t.co/I1LVnLqvJ3'
2019-11-12 03:50:02,b'iPhone 11 &amp; XS Installation Video https://t.co/Q58ldVEinW #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/i70MRGA1R0'
2019-11-12 03:47:29,b'SHIFTCAM MULTI-LENS CASE FOR NEW #iPhone11ProMax #iPhone12 #iPhone11Pro #iPhone11 https://t.co/OUBugvipsC'
2019-11-12 03:34:44,b'RT @g808: NEW VIDEO: @TotalleeCase for #iPhone11 #iPhone11Pro #iPhone11ProMax \n\nhttps://t.co/HeKeXEr0pi https://t.co/ehsO4PJHtS'
2019-11-12 03:30:10,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-12 03:22:29,b'Spread \xe2\x80\x98em wings...\nFly up high...\nNo limits....\n.\n.\n.\n.\n\xf0\x9f\x93\xb7 markcastor1 with iPhone 11 pro\n#crmztravel #foundapixel\xe2\x80\xa6 https://t.co/RTvp2rbh14'
2019-11-12 03:18:32,b'Shot on #iPhone11Pro https://t.co/lA4Hn5x4RD'
2019-11-12 03:12:50,"b'16"" MacBook Pro will use ultra-narrow bezel, scissors foot keyboard design, \nExpect the launch this week\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n#apple\xe2\x80\xa6 https://t.co/Ab73KLQog0'"
2019-11-12 03:12:10,b'RT @davidjlatt: Milan\xe2\x80\x99s Duomo cathedral is impressive in a large view of the plaza and extraordinary when you see closeup the human emotion\xe2\x80\xa6'
2019-11-12 03:11:31,"b'16"" MacBook Pro will use ultra-narrow bezel, scissors foot keyboard design, Overall size is the same as the 15"" Mac\xe2\x80\xa6 https://t.co/jqrvU7VleO'"
2019-11-12 03:08:04,b'Milan\xe2\x80\x99s Duomo cathedral is impressive in a large view of the plaza and extraordinary when you see closeup the human\xe2\x80\xa6 https://t.co/iNQOXJxr2Z'
2019-11-12 03:06:56,b'Anyone Mobile Player ever thought got an #adjustableNDlens to their smartphone? That will be a mileage either!\n\nwe\xe2\x80\xa6 https://t.co/xC7K973mFh'
2019-11-12 03:06:33,b'RT @ispyablog: \xf0\x9f\x91\x80I spy\xf0\x9f\x91\x80 BLOG LINKS?\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\n\xe2\x9c\x8d\xf0\x9f\x8f\xbbReply with your post\n\xf0\x9f\xa4\xb3\xf0\x9f\x8f\xbbWe retweet all to 5.6k followers\n\xe2\x9c\x85RETWEET this tweet\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-\n#phonehelp\xe2\x80\xa6'
2019-11-12 03:01:04,b'iPhone 11 Giveaway\nhere we go :  https://t.co/E6EYzbik70\n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86'
2019-11-12 03:00:11,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/k97bqqJEGH'
2019-11-12 02:58:42,b'I would love to have a new #iPhone11Pro but a b*tch brokeee'
2019-11-12 02:56:06,b'Attended the @OVIC_AU VPDSS 2.0 launch at the historic \xf0\x9f\x91\x8d @Hotel_Windsor #iPhone11Pro #Melbourne https://t.co/YbVTMaomgY'
